date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20250101,0,东城东四,58.0,66.0,30.0,0.4,63.0,9.0,3.0
20250101,0,东城天坛,70.0,90.0,49.0,1.1,70.0,4.0,3.0
20250101,0,丰台云岗,58.0,65.0,28.0,0.5,65.0,3.0,3.0
20250101,0,丰台小屯,54.0,57.0,23.0,0.6,72.0,13.0,4.0
20250101,0,亦庄开发区,93.0,136.0,56.0,0.9,89.0,1.0,5.0
20250101,0,京东南区域点,113.0,175.0,77.0,1.0,72.0,2.0,3.0
20250101,0,大兴旧宫,96.0,141.0,59.0,0.9,76.0,2.0,2.0
20250101,0,大兴黄村,108.0,166.0,71.0,1.1,2.0,2.0,2.0
20250101,0,定陵(对照点),45.0,45.0,24.0,0.3,17.0,29.0,4.0
20250101,0,密云新城,45.0,45.0,17.0,0.3,24.0,35.0,1.0
20250101,0,密云镇,56.0,62.0,28.0,0.4,54.0,5.0,3.0
20250101,0,平谷新城,70.0,89.0,48.0,0.8,34.0,7.0,3.0
20250101,0,平谷镇,60.0,70.0,32.0,0.6,28.0,17.0,2.0
20250101,0,延庆夏都,76.0,101.0,44.0,0.6,35.0,5.0,1.0
20250101,0,延庆石河营,123.0,195.0,41.0,0.7,34.0,2.0,1.0
20250101,0,怀柔新城,40.0,40.0,23.0,0.3,23.0,29.0,1.0
20250101,0,怀柔镇,41.0,41.0,22.0,0.8,28.0,25.0,1.0
20250101,0,房山燕山,52.0,54.0,30.0,0.6,27.0,27.0,4.0
20250101,0,房山良乡,77.0,103.0,41.0,0.6,72.0,1.0,2.0
20250101,0,昌平南邵,57.0,63.0,24.0,0.4,33.0,9.0,3.0
20250101,0,昌平镇,52.0,53.0,24.0,0.6,34.0,27.0,2.0
20250101,0,朝阳农展馆,65.0,79.0,35.0,1.1,86.0,6.0,3.0
20250101,0,朝阳奥体中心,65.0,79.0,37.0,1.2,73.0,3.0,8.0
20250101,0,海淀万柳,54.0,58.0,22.0,0.6,65.0,23.0,3.0
20250101,0,海淀四季青,55.0,60.0,27.0,0.5,56.0,2.0,3.0
20250101,0,石景山古城,67.0,84.0,36.0,0.9,63.0,6.0,7.0
20250101,0,石景山老山,56.0,62.0,23.0,0.5,70.0,6.0,2.0
20250101,0,西城万寿西宫,62.0,74.0,31.0,0.7,84.0,1.0,5.0
20250101,0,西城官园,64.0,78.0,44.0,0.9,81.0,3.0,7.0
20250101,0,通州东关,87.0,124.0,52.0,1.1,83.0,1.0,4.0
20250101,0,通州永顺,84.0,118.0,52.0,0.8,80.0,4.0,4.0
20250101,0,门头沟三家店,58.0,65.0,25.0,0.5,49.0,4.0,4.0
20250101,0,门头沟双峪,61.0,72.0,29.0,0.7,53.0,2.0,1.0
20250101,0,顺义北小营,62.0,73.0,33.0,0.7,53.0,5.0,5.0
20250101,0,顺义新城,69.0,87.0,36.0,0.6,63.0,3.0,1.0
20250101,1,东城东四,59.0,68.0,31.0,0.3,66.0,6.0,3.0
20250101,1,东城天坛,58.0,65.0,36.0,0.8,67.0,4.0,3.0
20250101,1,丰台云岗,57.0,64.0,27.0,0.6,67.0,3.0,3.0
20250101,1,丰台小屯,58.0,65.0,28.0,0.7,75.0,8.0,5.0
20250101,1,亦庄开发区,75.0,100.0,42.0,0.8,87.0,2.0,5.0
20250101,1,京东南区域点,108.0,162.0,81.0,1.0,71.0,2.0,4.0
